Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020-12-28,-0.0404,-0.0529,-0.318,-0.473,0.0566,0.0711,0.0472,0.123,0.128,0.207,0.0396,-0.311,-0.17,0.0555,0.303,-0.581,0.115,0.11,-0.0322,0.019,-0.019,-0.0428,-0.0803,0.334,-0.163,-0.364,0.0673,0.47,0.222,0.557,0.414,-0.27,0.207,-0.194,0.328,0.0337,1.09,-0.657,0.00764,0.148,0.0863,0.109,0.0678,-0.282,0.116,-0.214,-0.402,0.177,0.098,0.214,0.133,0.063,0.199,-0.0315,0.094,0.0577,0.39,-0.504,-0.209,0.195,0.165,0.00893,-0.26,-0.435,0.109,0.0769,0.168,0.109,0.026,0.176,-0.136,0.055,0.0436,0.327,-0.558,-0.265,0.145,0.128,-0.0647,-0.313,-0.467,0.0666,0.0674,0.15,0.117,0.0441,0.215,-0.169,0.0491,0.0458,0.301,-0.572,-0.304,0.113,0.115,-0.133,-0.391,-0.513,-0.0272,0.0563,0.0506,0.132,0.0405,0.236,-0.237,0.0166,0.0675,0.254,-0.618,-0.373,0.0521,0.0836,0.305,-0.221,-0.414,0.00101,0.418,0.167,0.489,0.355,-0.351,0.152,-0.246,0.249,-0.0531,1.04,-0.673,0.0116,0.0558,0.0248,0.000952,-0.0375,-0.334,0.378,0.368,0.427,0.421,0
2020-12-29,-0.0626,-0.0538,-0.337,-0.48,0.0398,0.0531,0.0162,0.074,0.101,0.191,0.00195,-0.327,-0.182,0.0428,0.256,-0.586,0.0858,0.0938,-0.0551,-0.0032,-0.0428,-0.0651,-0.101,0.256,-0.15,-0.342,0.0557,0.364,0.203,0.434,0.32,-0.265,0.222,-0.143,0.254,0.0632,0.842,-0.638,0.00065,0.131,0.0725,0.0931,0.0559,-0.263,0.112,-0.235,-0.415,0.158,0.0764,0.185,0.0865,0.02,0.188,-0.0529,0.0616,0.0504,0.328,-0.508,-0.229,0.177,0.133,0.00755,-0.282,-0.444,0.0908,0.0558,0.139,0.0616,-0.00698,0.157,-0.147,0.0212,0.0327,0.274,-0.564,-0.283,0.126,0.096,-0.0622,-0.332,-0.474,0.0508,0.0483,0.123,0.0677,0.00853,0.196,-0.18,0.0164,0.0364,0.247,-0.576,-0.32,0.0968,0.0844,-0.133,-0.406,-0.519,-0.0413,0.0427,0.026,0.0817,-0.000928,0.22,-0.248,-0.0108,0.0497,0.222,-0.622,-0.387,0.0401,0.0576,0.23,-0.209,-0.393,-0.00935,0.317,0.149,0.372,0.266,-0.347,0.167,-0.198,0.18,-0.0261,0.804,-0.655,-0.000731,0.0401,0.0103,-0.00979,-0.0438,-0.316,0.308,0.289,0.353,0.338,0
2020-12-30,-0.0518,-0.0165,-0.33,-0.459,0.0777,0.0831,0.0391,0.103,0.14,0.211,-0.0161,-0.321,-0.174,0.038,0.328,-0.59,0.123,0.138,-0.0437,0.00665,-0.0329,-0.0526,-0.0898,0.173,-0.137,-0.313,0.0474,0.26,0.191,0.316,0.206,-0.228,0.243,-0.0826,0.171,0.0991,0.578,-0.621,-0.00387,0.113,0.063,0.0805,0.0489,-0.237,0.153,-0.227,-0.392,0.193,0.105,0.216,0.108,0.0202,0.206,-0.0461,0.0775,0.0508,0.397,-0.515,-0.222,0.219,0.164,0.045,-0.274,-0.426,0.132,0.0849,0.183,0.0858,-0.0217,0.17,-0.145,0.0403,0.0292,0.352,-0.568,-0.278,0.174,0.132,-0.0225,-0.322,-0.457,0.0906,0.0799,0.164,0.099,-0.0166,0.213,-0.165,0.0407,0.0329,0.333,-0.579,-0.313,0.143,0.124,-0.0955,-0.4,-0.494,-0.00368,0.0735,0.065,0.118,-0.0205,0.252,-0.237,0.017,0.0407,0.287,-0.626,-0.381,0.0833,0.0973,0.15,-0.198,-0.366,-0.0168,0.218,0.139,0.261,0.159,-0.313,0.187,-0.142,0.104,0.00659,0.551,-0.637,-0.00906,0.0248,-0.000714,-0.016,-0.0478,-0.292,0.24,0.204,0.282,0.249,0
2020-12-31,-0.0385,0.00436,-0.314,-0.438,0.111,0.103,0.0601,0.114,0.181,0.209,-0.0182,-0.304,-0.132,0.0407,0.361,-0.584,0.145,0.168,-0.0315,0.0218,-0.02,-0.0407,-0.0754,0.14,-0.0495,-0.248,0.115,0.262,0.23,0.339,0.34,-0.24,0.299,0.0521,0.239,0.154,0.505,-0.597,0.0652,0.184,0.129,0.147,0.114,-0.168,0.179,-0.206,-0.368,0.217,0.132,0.238,0.115,0.00889,0.213,-0.00813,0.0919,0.0665,0.439,-0.511,-0.203,0.245,0.18,0.0704,-0.26,-0.407,0.167,0.105,0.222,0.0923,-0.0198,0.174,-0.112,0.0571,0.0353,0.384,-0.562,-0.262,0.203,0.151,-0.00253,-0.306,-0.433,0.124,0.103,0.205,0.104,-0.0206,0.228,-0.136,0.0582,0.0358,0.375,-0.578,-0.299,0.177,0.145,-0.0768,-0.383,-0.474,0.0337,0.0865,0.115,0.137,-0.021,0.226,-0.183,0.0466,0.0362,0.314,-0.617,-0.361,0.112,0.124,0.117,-0.118,-0.307,0.0455,0.219,0.176,0.282,0.284,-0.324,0.239,-0.0178,0.165,0.056,0.48,-0.615,0.0512,0.0884,0.0594,0.0444,0.017,-0.229,0.251,0.266,0.294,0.314,0
2021-01-01,-0.0201,0.033,-0.3,-0.398,0.113,0.128,0.0653,0.11,0.165,0.266,0.0325,-0.28,-0.0874,0.0742,0.371,-0.552,0.15,0.179,-0.0102,0.0383,0.00175,-0.0198,-0.0616,0.0529,-0.0945,-0.15,0.0334,0.132,0.148,0.183,0.149,-0.281,0.217,0.0462,0.0901,0.0965,0.327,-0.565,-0.0142,0.0947,0.0472,0.0627,0.0346,-0.181,0.2,-0.199,-0.332,0.222,0.153,0.235,0.116,0.0965,0.282,0.0224,0.1,0.0918,0.42,-0.476,-0.183,0.259,0.188,0.1,-0.243,-0.354,0.171,0.129,0.211,0.0954,0.0361,0.224,-0.076,0.0663,0.0774,0.378,-0.518,-0.235,0.215,0.159,0.0293,-0.29,-0.392,0.125,0.131,0.185,0.104,0.0375,0.282,-0.0781,0.0649,0.073,0.386,-0.543,-0.271,0.187,0.151,-0.0483,-0.372,-0.437,0.033,0.112,0.0929,0.123,0.012,0.284,-0.141,0.046,0.0654,0.336,-0.594,-0.343,0.122,0.124,0.0334,-0.158,-0.218,-0.0291,0.0956,0.0987,0.134,0.104,-0.36,0.163,-0.0216,0.0283,0.00547,0.308,-0.585,-0.023,0.00868,-0.0163,-0.0286,-0.0569,-0.24,0.146,0.127,0.183,0.168,0
2021-01-02,-0.0468,0.0064,-0.273,-0.43,0.0946,0.105,0.0491,0.0893,0.15,0.257,-0.0759,-0.29,-0.138,0.0196,0.335,-0.583,0.132,0.165,-0.0359,0.013,-0.0222,-0.047,-0.0896,0.0684,-0.0652,-0.197,0.0933,0.185,0.215,0.259,0.202,-0.168,0.333,0.123,0.151,0.178,0.367,-0.554,0.0389,0.167,0.111,0.13,0.0946,-0.142,0.171,-0.163,-0.362,0.202,0.124,0.219,0.0944,-0.0314,0.262,-0.0297,0.0826,0.0464,0.383,-0.506,-0.185,0.24,0.167,0.0662,-0.216,-0.395,0.151,0.111,0.2,0.0772,-0.0768,0.218,-0.122,0.0527,0.028,0.371,-0.552,-0.246,0.203,0.143,0.00659,-0.263,-0.428,0.111,0.105,0.176,0.0821,-0.0692,0.266,-0.134,0.0496,0.0187,0.349,-0.57,-0.28,0.176,0.135,-0.0716,-0.348,-0.464,0.0138,0.09,0.0749,0.103,-0.0895,0.287,-0.19,0.0291,0.00247,0.285,-0.624,-0.351,0.106,0.107,0.0477,-0.131,-0.26,0.026,0.145,0.162,0.205,0.153,-0.261,0.272,0.0494,0.0842,0.0788,0.342,-0.574,0.0349,0.0733,0.0449,0.0266,-0.00711,-0.204,0.211,0.186,0.253,0.23,0
2021-01-03,-0.0163,0.0447,-0.228,-0.392,0.115,0.15,0.0718,0.129,0.157,0.3,-0.11,-0.256,-0.115,0.0258,0.37,-0.542,0.163,0.189,-0.00653,0.0454,0.00618,-0.0168,-0.0575,0.191,-0.0331,-0.184,0.154,0.312,0.276,0.389,0.308,-0.135,0.362,0.17,0.242,0.223,0.577,-0.523,0.0958,0.239,0.174,0.196,0.156,-0.109,0.223,-0.116,-0.313,0.228,0.175,0.229,0.135,-0.0808,0.317,-0.00283,0.108,0.0627,0.417,-0.475,-0.152,0.273,0.203,0.111,-0.165,-0.353,0.171,0.156,0.203,0.111,-0.105,0.263,-0.0964,0.0723,0.0286,0.397,-0.519,-0.209,0.23,0.173,0.0429,-0.217,-0.385,0.128,0.152,0.179,0.122,-0.111,0.312,-0.103,0.0729,0.019,0.379,-0.542,-0.248,0.2,0.165,-0.0401,-0.308,-0.433,0.0341,0.133,0.0845,0.148,-0.12,0.32,-0.173,0.0528,0.0106,0.329,-0.57,-0.318,0.129,0.137,0.164,-0.101,-0.247,0.082,0.265,0.218,0.327,0.252,-0.231,0.3,0.0945,0.167,0.12,0.538,-0.545,0.0923,0.139,0.104,0.0828,0.0462,-0.174,0.31,0.284,0.357,0.335,0
2021-01-04,-0.0209,0.0463,-0.21,-0.365,0.117,0.157,0.0716,0.148,0.158,0.294,-0.151,-0.253,-0.13,0.00986,0.376,-0.546,0.173,0.193,-0.0115,0.0445,0.000341,-0.0212,-0.0619,0.201,-0.051,-0.184,0.174,0.332,0.288,0.416,0.318,-0.0536,0.352,0.198,0.255,0.28,0.618,-0.514,0.109,0.276,0.194,0.219,0.173,-0.0995,0.241,-0.0944,-0.282,0.245,0.179,0.246,0.158,-0.137,0.309,-0.0197,0.115,0.0448,0.401,-0.468,-0.149,0.284,0.221,0.114,-0.145,-0.32,0.178,0.161,0.212,0.129,-0.144,0.268,-0.114,0.0732,0.00733,0.395,-0.523,-0.206,0.238,0.186,0.0501,-0.198,-0.352,0.134,0.157,0.182,0.143,-0.159,0.304,-0.117,0.0739,0.000978,0.389,-0.545,-0.245,0.206,0.177,-0.0452,-0.293,-0.412,0.0277,0.144,0.0763,0.163,-0.155,0.311,-0.187,0.0481,0.000758,0.344,-0.575,-0.315,0.127,0.14,0.173,-0.118,-0.248,0.0999,0.284,0.23,0.352,0.261,-0.16,0.29,0.119,0.179,0.171,0.577,-0.536,0.111,0.172,0.125,0.099,0.0585,-0.165,0.323,0.295,0.371,0.347,0
2021-01-05,-0.0361,-0.0067,-0.224,-0.388,0.069,0.091,0.0405,0.118,0.114,0.205,-0.125,-0.259,-0.149,0.0231,0.294,-0.537,0.124,0.132,-0.0273,0.0294,-0.0154,-0.0371,-0.0765,0.203,-0.0785,-0.191,0.183,0.346,0.296,0.437,0.313,0.0192,0.332,0.204,0.261,0.318,0.669,-0.506,0.111,0.3,0.205,0.234,0.182,-0.0993,0.174,-0.111,-0.309,0.192,0.117,0.201,0.126,-0.105,0.199,-0.0367,0.0825,0.0633,0.311,-0.455,-0.155,0.217,0.171,0.0511,-0.16,-0.348,0.125,0.0926,0.166,0.1,-0.108,0.174,-0.138,0.0425,0.0237,0.302,-0.516,-0.213,0.17,0.136,-0.00357,-0.212,-0.375,0.0829,0.0905,0.133,0.109,-0.135,0.217,-0.142,0.0416,0.0125,0.303,-0.537,-0.252,0.144,0.127,-0.0894,-0.307,-0.43,-0.0143,0.0772,0.0359,0.136,-0.13,0.23,-0.204,0.018,0.0105,0.265,-0.567,-0.319,0.0734,0.095,0.175,-0.143,-0.255,0.109,0.296,0.238,0.372,0.256,-0.0955,0.272,0.124,0.184,0.205,0.625,-0.529,0.121,0.193,0.138,0.107,0.0607,-0.165,0.33,0.298,0.379,0.35,0
2021-01-06,0.0125,-0.00145,-0.242,-0.367,0.0679,0.146,0.0479,0.0885,0.109,0.244,0.0581,-0.224,-0.0639,0.133,0.331,-0.522,0.12,0.145,0.0234,0.0837,0.0384,0.0111,-0.0327,0.202,-0.118,-0.231,0.163,0.341,0.28,0.429,0.262,0.0656,0.295,0.162,0.238,0.323,0.71,-0.509,0.0891,0.283,0.187,0.217,0.162,-0.121,0.185,-0.129,-0.278,0.202,0.177,0.21,0.111,0.0817,0.261,0.0699,0.1,0.18,0.363,-0.431,-0.117,0.242,0.178,0.0577,-0.18,-0.332,0.126,0.153,0.162,0.0793,0.0891,0.221,-0.039,0.0569,0.14,0.346,-0.496,-0.174,0.186,0.136,-0.000915,-0.236,-0.353,0.0779,0.142,0.123,0.0794,0.0477,0.251,-0.0621,0.0479,0.124,0.331,-0.521,-0.219,0.152,0.12,-0.0847,-0.321,-0.41,-0.017,0.128,0.0276,0.0929,0.0485,0.253,-0.132,0.0171,0.116,0.3,-0.555,-0.287,0.0827,0.0864,0.174,-0.18,-0.291,0.0903,0.291,0.223,0.364,0.208,-0.0542,0.237,0.0857,0.164,0.211,0.664,-0.531,0.104,0.178,0.123,0.089,0.0397,-0.185,0.322,0.271,0.37,0.322,0
2021-01-07,0.0246,0.0224,-0.246,-0.378,0.0891,0.172,0.066,0.0912,0.128,0.258,0.0804,-0.221,-0.0452,0.149,0.385,-0.528,0.136,0.17,0.0368,0.0965,0.0521,0.0242,-0.0215,0.168,-0.123,-0.254,0.162,0.303,0.284,0.388,0.248,0.119,0.313,0.168,0.227,0.333,0.659,-0.507,0.0876,0.28,0.185,0.215,0.162,-0.116,0.198,-0.126,-0.289,0.219,0.194,0.23,0.11,0.102,0.268,0.0731,0.114,0.204,0.406,-0.436,-0.114,0.259,0.186,0.0799,-0.183,-0.343,0.146,0.18,0.181,0.0839,0.106,0.23,-0.0199,0.0758,0.158,0.424,-0.503,-0.172,0.212,0.152,0.0229,-0.239,-0.365,0.0981,0.17,0.141,0.0803,0.0667,0.261,-0.0488,0.0648,0.143,0.389,-0.526,-0.217,0.178,0.135,-0.056,-0.327,-0.421,0.00816,0.157,0.0501,0.098,0.0804,0.278,-0.105,0.038,0.126,0.346,-0.561,-0.283,0.112,0.107,0.141,-0.184,-0.312,0.0889,0.255,0.227,0.325,0.195,-0.00684,0.254,0.0909,0.153,0.22,0.615,-0.53,0.103,0.176,0.121,0.0881,0.0383,-0.18,0.298,0.252,0.345,0.302,0
2021-01-08,0.0329,0.0289,-0.233,-0.381,0.105,0.191,0.0817,0.0998,0.15,0.283,0.0899,-0.215,-0.033,0.161,0.433,-0.539,0.153,0.193,0.0469,0.108,0.0631,0.0336,-0.0153,0.114,-0.129,-0.269,0.154,0.246,0.28,0.331,0.214,0.162,0.325,0.166,0.202,0.346,0.585,-0.506,0.08,0.27,0.178,0.208,0.155,-0.114,0.201,-0.115,-0.304,0.236,0.205,0.254,0.112,0.119,0.276,0.0884,0.127,0.226,0.456,-0.451,-0.108,0.277,0.196,0.0868,-0.167,-0.343,0.162,0.199,0.203,0.0898,0.114,0.27,0.00296,0.0898,0.177,0.47,-0.514,-0.162,0.237,0.168,0.0289,-0.222,-0.37,0.114,0.191,0.163,0.0916,0.0723,0.287,-0.0368,0.0811,0.154,0.435,-0.537,-0.21,0.202,0.153,-0.0449,-0.317,-0.419,0.026,0.178,0.0733,0.111,0.0913,0.297,-0.0982,0.0566,0.132,0.395,-0.571,-0.278,0.137,0.127,0.0891,-0.19,-0.326,0.0821,0.201,0.223,0.271,0.163,0.0313,0.265,0.0892,0.13,0.231,0.546,-0.529,0.0966,0.167,0.115,0.0818,0.0312,-0.178,0.264,0.219,0.309,0.267,0
2021-01-09,0.0494,0.033,-0.209,-0.375,0.126,0.218,0.104,0.12,0.182,0.317,0.0953,-0.204,-0.016,0.183,0.489,-0.554,0.178,0.223,0.0667,0.13,0.0865,0.0507,-0.0037,0.0508,-0.126,-0.277,0.146,0.186,0.287,0.272,0.183,0.185,0.356,0.157,0.174,0.349,0.485,-0.512,0.0711,0.261,0.171,0.2,0.147,-0.112,0.205,-0.0855,-0.277,0.26,0.23,0.287,0.132,0.123,0.302,0.116,0.148,0.263,0.541,-0.47,-0.0901,0.304,0.218,0.0866,-0.139,-0.33,0.185,0.23,0.238,0.112,0.12,0.307,0.027,0.115,0.212,0.571,-0.527,-0.147,0.273,0.196,0.0369,-0.197,-0.367,0.137,0.22,0.196,0.114,0.0799,0.321,-0.02,0.105,0.173,0.492,-0.547,-0.198,0.235,0.181,-0.036,-0.296,-0.415,0.0481,0.205,0.106,0.128,0.1,0.341,-0.0832,0.0781,0.143,0.427,-0.588,-0.27,0.167,0.152,0.0287,-0.187,-0.334,0.0747,0.144,0.229,0.216,0.134,0.0525,0.294,0.0804,0.104,0.235,0.452,-0.535,0.0897,0.159,0.108,0.075,0.0228,-0.177,0.231,0.188,0.275,0.235,0
2021-01-10,0.073,0.0504,-0.209,-0.374,0.151,0.246,0.129,0.152,0.212,0.342,0.136,-0.199,-0.00485,0.23,0.521,-0.571,0.206,0.248,0.091,0.156,0.112,0.0741,0.0188,0.0969,-0.133,-0.296,0.148,0.231,0.302,0.316,0.211,0.198,0.376,0.092,0.202,0.345,0.576,-0.553,0.0729,0.26,0.173,0.203,0.15,-0.132,0.225,-0.0877,-0.274,0.284,0.265,0.315,0.163,0.164,0.328,0.136,0.173,0.315,0.578,-0.482,-0.0832,0.332,0.248,0.1,-0.139,-0.324,0.208,0.258,0.267,0.146,0.155,0.336,0.0565,0.142,0.262,0.601,-0.539,-0.137,0.297,0.225,0.0518,-0.198,-0.368,0.161,0.243,0.226,0.147,0.122,0.333,-0.0104,0.13,0.224,0.539,-0.56,-0.193,0.256,0.207,-0.0151,-0.294,-0.414,0.0749,0.235,0.137,0.159,0.144,0.375,-0.0822,0.102,0.187,0.459,-0.611,-0.267,0.197,0.182,0.0725,-0.194,-0.351,0.0761,0.186,0.243,0.257,0.159,0.0643,0.313,0.0211,0.13,0.231,0.538,-0.573,0.0921,0.158,0.11,0.0773,0.0244,-0.195,0.268,0.22,0.314,0.268,0
2021-01-11,0.053,0.0469,-0.221,-0.414,0.15,0.23,0.121,0.138,0.213,0.322,0.117,-0.221,-0.0524,0.199,0.517,-0.58,0.196,0.242,0.071,0.132,0.0915,0.0545,-0.000315,0.0877,-0.138,-0.329,0.125,0.222,0.281,0.307,0.205,0.169,0.37,0.0249,0.197,0.299,0.572,-0.566,0.0517,0.23,0.152,0.18,0.129,-0.154,0.204,-0.103,-0.317,0.279,0.248,0.317,0.142,0.153,0.295,0.0691,0.159,0.275,0.632,-0.502,-0.109,0.322,0.232,0.0943,-0.153,-0.362,0.201,0.237,0.26,0.132,0.132,0.307,0.00249,0.131,0.229,0.609,-0.551,-0.161,0.284,0.212,0.0416,-0.209,-0.41,0.156,0.225,0.224,0.133,0.106,0.306,-0.0607,0.121,0.195,0.517,-0.566,-0.213,0.245,0.195,-0.00991,-0.305,-0.454,0.0802,0.223,0.143,0.147,0.121,0.37,-0.121,0.0977,0.153,0.446,-0.618,-0.287,0.198,0.178,0.0637,-0.198,-0.38,0.0553,0.178,0.224,0.248,0.154,0.0391,0.308,-0.0403,0.126,0.19,0.534,-0.586,0.0723,0.131,0.0897,0.058,0.0045,-0.215,0.259,0.212,0.304,0.26,0
2021-01-12,0.0363,0.0363,-0.231,-0.421,0.138,0.218,0.112,0.128,0.2,0.314,0.0881,-0.238,-0.0881,0.168,0.504,-0.595,0.185,0.23,0.0551,0.113,0.0755,0.0387,-0.0171,0.0816,-0.141,-0.35,0.106,0.212,0.27,0.295,0.201,0.152,0.371,-0.0259,0.192,0.26,0.574,-0.582,0.0351,0.205,0.132,0.16,0.11,-0.17,0.197,-0.112,-0.329,0.268,0.229,0.305,0.134,0.131,0.298,0.00929,0.15,0.232,0.619,-0.524,-0.129,0.31,0.222,0.0845,-0.163,-0.376,0.193,0.224,0.253,0.125,0.0917,0.301,-0.035,0.125,0.192,0.592,-0.569,-0.181,0.273,0.203,0.0319,-0.221,-0.422,0.145,0.213,0.213,0.124,0.0785,0.297,-0.0907,0.112,0.163,0.512,-0.581,-0.23,0.232,0.184,-0.0226,-0.316,-0.457,0.0652,0.211,0.126,0.133,0.0911,0.351,-0.157,0.0846,0.129,0.428,-0.63,-0.304,0.182,0.163,0.0578,-0.201,-0.399,0.0377,0.168,0.214,0.237,0.15,0.0241,0.309,-0.0869,0.121,0.155,0.535,-0.6,0.0545,0.108,0.0714,0.0408,-0.0111,-0.229,0.251,0.206,0.296,0.254,0
2021-01-13,0.029,0.0242,-0.231,-0.425,0.132,0.211,0.113,0.136,0.198,0.326,0.0582,-0.247,-0.106,0.146,0.498,-0.605,0.187,0.226,0.0472,0.105,0.0674,0.031,-0.0236,0.0769,-0.136,-0.352,0.103,0.209,0.275,0.293,0.203,0.147,0.387,-0.0398,0.194,0.244,0.578,-0.588,0.0322,0.2,0.129,0.157,0.107,-0.172,0.181,-0.112,-0.341,0.254,0.221,0.292,0.137,0.0917,0.307,-0.0133,0.15,0.204,0.608,-0.54,-0.141,0.303,0.221,0.0705,-0.167,-0.384,0.185,0.211,0.248,0.133,0.0696,0.311,-0.0586,0.126,0.166,0.573,-0.579,-0.191,0.266,0.204,0.0234,-0.223,-0.426,0.144,0.206,0.216,0.131,0.0498,0.309,-0.111,0.114,0.138,0.492,-0.591,-0.24,0.23,0.186,-0.0364,-0.315,-0.457,0.0592,0.206,0.126,0.145,0.0565,0.361,-0.172,0.0855,0.111,0.43,-0.64,-0.313,0.179,0.166,0.0532,-0.197,-0.401,0.0347,0.166,0.218,0.235,0.153,0.0194,0.324,-0.1,0.122,0.141,0.539,-0.606,0.0514,0.103,0.0686,0.0375,-0.0138,-0.231,0.252,0.208,0.297,0.256,0
2021-01-14,0.0494,0.0338,-0.208,-0.387,0.148,0.221,0.13,0.164,0.22,0.343,0.0589,-0.229,-0.0822,0.17,0.524,-0.604,0.209,0.244,0.0673,0.124,0.0876,0.0509,-0.00224,0.0721,-0.132,-0.349,0.104,0.205,0.274,0.29,0.205,0.146,0.396,-0.0424,0.194,0.244,0.585,-0.585,0.0338,0.199,0.13,0.157,0.107,-0.17,0.195,-0.0917,-0.305,0.279,0.234,0.323,0.165,0.085,0.326,0.00553,0.168,0.222,0.641,-0.547,-0.127,0.324,0.246,0.077,-0.144,-0.348,0.205,0.217,0.275,0.158,0.0673,0.329,-0.033,0.143,0.19,0.579,-0.578,-0.174,0.281,0.224,0.0335,-0.2,-0.392,0.158,0.212,0.234,0.161,0.0502,0.321,-0.0852,0.131,0.162,0.519,-0.589,-0.223,0.246,0.208,-0.0277,-0.292,-0.418,0.0719,0.217,0.142,0.171,0.0555,0.379,-0.15,0.102,0.138,0.463,-0.638,-0.296,0.195,0.186,0.0485,-0.193,-0.398,0.0354,0.162,0.217,0.232,0.154,0.0192,0.333,-0.103,0.123,0.14,0.545,-0.604,0.0519,0.102,0.0689,0.0382,-0.0124,-0.23,0.252,0.208,0.297,0.256,0
2021-01-15,0.0555,0.0376,-0.197,-0.335,0.151,0.224,0.132,0.171,0.221,0.333,0.0528,-0.218,-0.0751,0.176,0.531,-0.604,0.212,0.243,0.0727,0.13,0.0917,0.0574,0.0051,0.0751,-0.123,-0.302,0.115,0.205,0.284,0.288,0.206,0.176,0.403,-0.0386,0.197,0.261,0.587,-0.585,0.0455,0.211,0.14,0.167,0.119,-0.157,0.204,-0.0761,-0.255,0.29,0.25,0.335,0.178,0.0888,0.34,0.0266,0.176,0.228,0.673,-0.549,-0.112,0.338,0.26,0.0832,-0.131,-0.298,0.21,0.226,0.281,0.167,0.0613,0.313,-0.0239,0.148,0.194,0.583,-0.579,-0.162,0.284,0.229,0.0384,-0.189,-0.342,0.16,0.217,0.233,0.167,0.0516,0.31,-0.0774,0.132,0.173,0.531,-0.586,-0.21,0.246,0.211,-0.0263,-0.281,-0.362,0.0712,0.218,0.14,0.175,0.0463,0.371,-0.14,0.102,0.146,0.477,-0.637,-0.284,0.193,0.186,0.0513,-0.184,-0.356,0.0454,0.162,0.227,0.23,0.155,0.0445,0.339,-0.1,0.125,0.155,0.548,-0.603,0.0617,0.113,0.0773,0.049,-0.00162,-0.218,0.252,0.209,0.298,0.257,0
2021-01-16,0.0516,0.0342,-0.181,-0.322,0.148,0.216,0.13,0.178,0.219,0.323,0.0202,-0.214,-0.0736,0.163,0.532,-0.607,0.214,0.242,0.0687,0.124,0.0867,0.0542,0.00262,0.0708,-0.113,-0.291,0.116,0.201,0.281,0.284,0.205,0.177,0.406,-0.0383,0.195,0.263,0.581,-0.587,0.047,0.21,0.141,0.167,0.121,-0.152,0.198,-0.0629,-0.238,0.288,0.251,0.336,0.183,0.0602,0.344,0.0334,0.175,0.219,0.688,-0.555,-0.107,0.342,0.265,0.0837,-0.116,-0.282,0.209,0.225,0.279,0.175,0.0325,0.316,-0.0186,0.148,0.186,0.592,-0.582,-0.157,0.287,0.235,0.0396,-0.17,-0.322,0.161,0.21,0.234,0.174,0.0195,0.3,-0.0672,0.132,0.166,0.534,-0.589,-0.203,0.247,0.215,-0.0305,-0.264,-0.352,0.0672,0.207,0.136,0.185,0.0146,0.352,-0.142,0.101,0.135,0.475,-0.638,-0.279,0.189,0.188,0.0471,-0.175,-0.346,0.0461,0.158,0.224,0.227,0.154,0.0456,0.342,-0.1,0.123,0.157,0.542,-0.605,0.0625,0.112,0.0775,0.0503,-0.000284,-0.213,0.252,0.208,0.297,0.256,0
