Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021-06-27,0.0729,0.145,0.0563,0.0895,0.187,0.122,0.0851,0.0383,0.215,0.142,-0.0111,0.00121,0.000189,0.142,0.314,-0.216,0.134,0.203,0.0837,0.116,0.0941,0.0752,0.0359,0.334,0.343,0.252,0.204,0.342,0.268,0.347,0.0949,0.1,0.678,0.184,0.245,0.221,0.466,-0.176,0.141,0.285,0.227,0.25,0.207,0.189,0.243,0.114,0.22,0.263,0.154,0.275,0.0353,0.0433,0.173,0.0869,0.117,0.169,0.395,-0.158,0.0755,0.264,0.154,0.161,0.109,0.128,0.215,0.131,0.247,0.0304,-0.00447,0.155,0.0386,0.0902,0.161,0.347,-0.17,0.0462,0.23,0.138,0.14,0.0604,0.0982,0.199,0.117,0.238,0.0365,-0.0322,0.13,-0.00221,0.0882,0.145,0.305,-0.215,0.00151,0.205,0.132,0.103,0.000576,0.0185,0.13,0.103,0.153,0.0477,-0.0214,0.135,-0.0537,0.061,0.111,0.266,-0.256,-0.0514,0.162,0.119,0.305,0.249,0.154,0.129,0.294,0.211,0.287,0.0485,-0.0227,0.602,0.107,0.17,0.118,0.43,-0.214,0.142,0.181,0.154,0.131,0.089,0.103,0.327,0.203,0.375,0.251,0
2021-06-28,0.0692,0.142,0.0538,0.092,0.184,0.119,0.0858,0.0395,0.212,0.152,-0.00549,0.00191,0.00789,0.123,0.31,-0.215,0.133,0.202,0.0792,0.113,0.0884,0.0716,0.0334,0.328,0.337,0.243,0.2,0.34,0.263,0.347,0.102,0.0937,0.683,0.198,0.247,0.203,0.455,-0.179,0.137,0.281,0.222,0.244,0.204,0.186,0.241,0.112,0.219,0.265,0.156,0.279,0.0373,0.0491,0.203,0.0954,0.121,0.145,0.38,-0.163,0.0755,0.271,0.158,0.158,0.104,0.121,0.214,0.123,0.247,0.0305,3.43e-05,0.152,0.0446,0.0894,0.141,0.334,-0.169,0.0451,0.226,0.136,0.139,0.0593,0.108,0.195,0.113,0.232,0.038,-0.0195,0.139,0.00467,0.0887,0.125,0.301,-0.217,0.00397,0.202,0.131,0.0992,-0.00229,0.0215,0.127,0.102,0.148,0.0492,-0.0203,0.146,-0.045,0.0617,0.0956,0.272,-0.253,-0.0509,0.16,0.118,0.298,0.242,0.147,0.125,0.291,0.207,0.287,0.0555,-0.0281,0.606,0.121,0.172,0.102,0.419,-0.216,0.137,0.177,0.149,0.128,0.0855,0.1,0.324,0.205,0.372,0.253,0
2021-06-29,0.0646,0.137,0.0551,0.0845,0.178,0.111,0.0856,0.0417,0.205,0.154,0.00724,0.00516,0.021,0.1,0.297,-0.215,0.13,0.195,0.0757,0.107,0.0839,0.0689,0.0277,0.315,0.332,0.233,0.196,0.333,0.257,0.344,0.111,0.0871,0.681,0.212,0.25,0.184,0.445,-0.183,0.132,0.276,0.218,0.239,0.201,0.184,0.238,0.11,0.211,0.258,0.146,0.27,0.0385,0.0506,0.206,0.103,0.12,0.128,0.345,-0.171,0.0744,0.263,0.154,0.152,0.106,0.114,0.205,0.113,0.236,0.0329,0.0112,0.154,0.0564,0.0896,0.122,0.309,-0.18,0.0471,0.217,0.132,0.137,0.0602,0.0932,0.194,0.11,0.23,0.0414,-0.00765,0.146,0.0212,0.0893,0.106,0.301,-0.216,0.00718,0.2,0.132,0.0899,0.000941,0.0186,0.118,0.0936,0.14,0.0509,-0.00398,0.145,-0.0325,0.0611,0.0638,0.261,-0.248,-0.0454,0.15,0.112,0.286,0.238,0.138,0.121,0.284,0.201,0.284,0.0642,-0.0338,0.604,0.135,0.175,0.0854,0.41,-0.219,0.134,0.173,0.144,0.125,0.0809,0.0986,0.319,0.206,0.367,0.254,0
2021-06-30,0.069,0.136,0.0525,0.065,0.17,0.107,0.088,0.0482,0.193,0.146,0.0236,0.00702,0.0386,0.112,0.293,-0.213,0.128,0.187,0.0794,0.112,0.0872,0.0729,0.0334,0.312,0.323,0.221,0.2,0.326,0.256,0.335,0.124,0.0903,0.676,0.24,0.255,0.191,0.441,-0.179,0.137,0.28,0.222,0.243,0.205,0.185,0.231,0.108,0.181,0.248,0.14,0.258,0.0472,0.062,0.195,0.106,0.123,0.14,0.334,-0.162,0.074,0.253,0.153,0.144,0.0997,0.0891,0.199,0.11,0.232,0.0401,0.0234,0.145,0.0697,0.0929,0.129,0.306,-0.18,0.0455,0.208,0.131,0.137,0.0563,0.0723,0.183,0.106,0.212,0.0471,0.00739,0.139,0.0523,0.0917,0.113,0.293,-0.208,0.0111,0.192,0.13,0.0956,0.00124,0.00536,0.114,0.0894,0.128,0.0562,0.0166,0.138,-0.0161,0.0626,0.0809,0.261,-0.249,-0.0422,0.144,0.11,0.282,0.229,0.127,0.125,0.278,0.2,0.275,0.0761,-0.0311,0.599,0.161,0.18,0.0916,0.406,-0.216,0.137,0.177,0.148,0.129,0.0854,0.0989,0.315,0.209,0.362,0.257,0
2021-07-01,0.0694,0.13,0.0437,-0.00101,0.163,0.0989,0.0892,0.053,0.185,0.119,0.04,0.00746,0.0732,0.115,0.29,-0.191,0.123,0.175,0.0792,0.112,0.087,0.0728,0.0349,0.311,0.317,0.35,0.238,0.331,0.266,0.344,0.148,0.129,0.668,0.404,0.272,0.26,0.449,-0.124,0.176,0.321,0.26,0.28,0.243,0.234,0.222,0.0975,0.119,0.242,0.126,0.253,0.0497,0.0697,0.159,0.147,0.125,0.144,0.331,-0.132,0.0748,0.238,0.147,0.134,0.0844,0.0243,0.192,0.107,0.225,0.0472,0.0426,0.118,0.111,0.0942,0.129,0.34,-0.161,0.0435,0.198,0.129,0.132,0.0459,0.0028,0.176,0.0965,0.203,0.0561,0.0269,0.121,0.0889,0.0936,0.113,0.273,-0.176,0.0129,0.181,0.127,0.0906,-0.00282,-0.0565,0.107,0.0816,0.119,0.0563,0.0313,0.104,0.0143,0.0626,0.0891,0.256,-0.235,-0.0413,0.133,0.104,0.282,0.223,0.244,0.16,0.283,0.209,0.284,0.0991,0.00301,0.592,0.311,0.195,0.154,0.413,-0.164,0.172,0.213,0.182,0.164,0.123,0.143,0.321,0.222,0.369,0.271,0
2021-07-02,0.0699,0.127,0.0289,-0.0375,0.161,0.0959,0.0947,0.0636,0.183,0.11,0.0532,0.0033,0.095,0.12,0.287,-0.181,0.126,0.173,0.08,0.115,0.0881,0.0734,0.0345,0.31,0.304,0.347,0.252,0.341,0.272,0.36,0.185,0.12,0.671,0.475,0.293,0.274,0.457,-0.101,0.188,0.339,0.274,0.295,0.257,0.242,0.21,0.0831,0.0894,0.238,0.122,0.254,0.0645,0.0722,0.148,0.176,0.133,0.15,0.34,-0.124,0.0708,0.234,0.152,0.134,0.0644,-0.0223,0.192,0.108,0.225,0.0611,0.0515,0.107,0.142,0.103,0.13,0.332,-0.156,0.0361,0.197,0.134,0.13,0.0301,-0.031,0.171,0.0902,0.196,0.0663,0.0504,0.113,0.116,0.0985,0.119,0.265,-0.162,0.0115,0.178,0.13,0.0872,-0.0142,-0.0904,0.105,0.08,0.118,0.0625,0.0412,0.0979,0.0272,0.0651,0.0941,0.258,-0.226,-0.0458,0.132,0.105,0.281,0.211,0.241,0.173,0.292,0.215,0.298,0.134,-0.00538,0.594,0.377,0.214,0.166,0.42,-0.142,0.185,0.23,0.195,0.177,0.133,0.151,0.331,0.244,0.38,0.294,0
2021-07-03,0.0557,0.117,0.00144,-0.0732,0.141,0.0806,0.0732,0.0305,0.155,0.0862,0.0861,-0.00967,0.0883,0.115,0.259,-0.176,0.0999,0.154,0.0633,0.094,0.0701,0.0577,0.0251,0.306,0.277,0.316,0.253,0.343,0.274,0.366,0.218,0.114,0.667,0.497,0.309,0.266,0.439,-0.0789,0.19,0.344,0.274,0.297,0.257,0.233,0.185,0.0497,0.0369,0.208,0.102,0.222,0.0325,0.103,0.123,0.168,0.109,0.132,0.291,-0.121,0.0523,0.205,0.12,0.12,0.0266,-0.0585,0.17,0.0906,0.198,0.0307,0.0754,0.0726,0.134,0.082,0.121,0.295,-0.15,0.0172,0.172,0.105,0.121,-0.0055,-0.069,0.152,0.0737,0.17,0.0337,0.0882,0.095,0.109,0.0765,0.114,0.229,-0.156,-0.00454,0.16,0.104,0.0847,-0.0287,-0.12,0.0885,0.069,0.0905,0.0263,0.0752,0.0757,0.0217,0.0439,0.0964,0.247,-0.22,-0.0525,0.118,0.0821,0.277,0.186,0.213,0.174,0.294,0.216,0.304,0.166,-0.0107,0.59,0.398,0.23,0.159,0.403,-0.121,0.186,0.234,0.196,0.177,0.135,0.143,0.334,0.259,0.383,0.31,0
2021-07-04,0.109,0.122,0.00515,-0.0324,0.159,0.132,0.105,0.0426,0.184,0.117,0.26,0.0378,0.214,0.206,0.321,-0.162,0.12,0.18,0.118,0.157,0.128,0.11,0.0736,0.27,0.24,0.318,0.226,0.286,0.261,0.296,0.172,0.111,0.626,0.459,0.269,0.248,0.414,-0.117,0.161,0.318,0.247,0.27,0.229,0.205,0.207,0.065,0.0926,0.238,0.164,0.256,0.0497,0.312,0.168,0.296,0.145,0.244,0.388,-0.101,0.109,0.245,0.148,0.124,0.0381,-0.00878,0.189,0.148,0.227,0.0438,0.277,0.113,0.269,0.115,0.215,0.37,-0.137,0.0731,0.202,0.127,0.122,0.00227,-0.0301,0.165,0.118,0.193,0.0422,0.259,0.109,0.24,0.106,0.206,0.275,-0.145,0.045,0.179,0.118,0.0859,-0.035,-0.0851,0.105,0.117,0.121,0.038,0.237,0.106,0.134,0.0745,0.178,0.307,-0.207,-0.0135,0.144,0.102,0.242,0.153,0.215,0.15,0.24,0.205,0.238,0.123,-0.013,0.552,0.365,0.193,0.143,0.379,-0.157,0.161,0.211,0.172,0.152,0.109,0.117,0.293,0.217,0.339,0.266,0
2021-07-05,0.0729,0.13,0.056,-0.0324,0.167,0.0996,0.111,0.0904,0.192,0.103,-0.0099,0.0108,0.117,0.114,0.281,-0.181,0.14,0.177,0.083,0.119,0.0916,0.076,0.0373,0.31,0.321,0.349,0.22,0.343,0.262,0.364,0.199,-0.0442,0.663,0.432,0.285,0.198,0.44,-0.115,0.157,0.308,0.242,0.262,0.226,0.217,0.212,0.109,0.102,0.245,0.123,0.265,0.0974,-0.00291,0.136,0.186,0.151,0.15,0.342,-0.117,0.0789,0.236,0.169,0.133,0.0888,-0.00498,0.198,0.116,0.237,0.0887,-0.0257,0.101,0.161,0.123,0.118,0.317,-0.162,0.0413,0.201,0.15,0.136,0.0538,-0.0242,0.181,0.0897,0.208,0.0922,-0.0204,0.114,0.143,0.115,0.113,0.241,-0.156,0.0181,0.183,0.144,0.0903,0.0167,-0.0919,0.109,0.0861,0.123,0.0861,-0.011,0.0848,0.0519,0.0787,0.0899,0.267,-0.227,-0.0368,0.138,0.118,0.281,0.226,0.243,0.144,0.294,0.206,0.302,0.147,-0.149,0.587,0.339,0.207,0.0975,0.404,-0.155,0.156,0.202,0.166,0.148,0.105,0.128,0.334,0.251,0.383,0.302,0
2021-07-06,0.0876,0.131,0.0432,-0.0245,0.176,0.118,0.114,0.0937,0.206,0.136,0.0451,0.0152,0.126,0.148,0.307,-0.177,0.151,0.193,0.0966,0.138,0.106,0.089,0.0518,0.313,0.32,0.36,0.25,0.344,0.273,0.364,0.192,0.0933,0.677,0.476,0.293,0.262,0.446,-0.101,0.184,0.342,0.272,0.294,0.254,0.246,0.213,0.0973,0.108,0.255,0.155,0.28,0.104,0.0596,0.185,0.226,0.159,0.182,0.378,-0.111,0.0872,0.261,0.185,0.143,0.0751,-0.0038,0.21,0.13,0.25,0.0952,0.0473,0.128,0.171,0.127,0.153,0.348,-0.157,0.0468,0.215,0.16,0.133,0.0409,-0.0158,0.186,0.107,0.22,0.0943,0.0366,0.143,0.145,0.117,0.144,0.276,-0.155,0.0216,0.198,0.153,0.0916,0.00392,-0.0811,0.118,0.104,0.139,0.0865,0.0363,0.116,0.0547,0.0787,0.126,0.284,-0.224,-0.0331,0.153,0.127,0.283,0.226,0.252,0.171,0.295,0.216,0.302,0.141,-0.0289,0.6,0.378,0.215,0.155,0.41,-0.142,0.183,0.233,0.194,0.174,0.13,0.155,0.335,0.249,0.384,0.299,0
2021-07-07,0.0865,0.143,0.0455,-0.00868,0.191,0.123,0.115,0.098,0.222,0.144,0.0185,0.013,0.114,0.138,0.324,-0.176,0.161,0.207,0.0959,0.137,0.105,0.0881,0.05,0.317,0.325,0.367,0.242,0.345,0.272,0.362,0.179,0.075,0.676,0.45,0.283,0.249,0.453,-0.102,0.177,0.334,0.264,0.287,0.247,0.242,0.23,0.0946,0.127,0.268,0.164,0.291,0.109,0.02,0.196,0.229,0.159,0.178,0.405,-0.108,0.0831,0.275,0.195,0.157,0.0772,0.0197,0.224,0.133,0.265,0.0994,0.0199,0.14,0.162,0.127,0.147,0.367,-0.16,0.0444,0.229,0.17,0.15,0.0431,-9.01e-05,0.204,0.112,0.238,0.0988,0.0111,0.156,0.123,0.119,0.136,0.307,-0.154,0.0173,0.215,0.165,0.0987,0.00809,-0.0685,0.132,0.106,0.157,0.0906,0.0117,0.117,0.0443,0.0812,0.109,0.289,-0.221,-0.0337,0.165,0.136,0.287,0.231,0.258,0.164,0.295,0.215,0.3,0.128,-0.0451,0.598,0.353,0.205,0.142,0.417,-0.143,0.176,0.225,0.187,0.167,0.123,0.151,0.336,0.244,0.385,0.294,0
2021-07-08,0.0802,0.146,0.0512,0.0548,0.189,0.126,0.109,0.0934,0.217,0.151,-0.012,0.00961,0.0784,0.126,0.328,-0.192,0.16,0.21,0.0889,0.13,0.0984,0.0812,0.0446,0.314,0.33,0.232,0.203,0.334,0.262,0.347,0.157,0.0286,0.672,0.29,0.264,0.174,0.453,-0.15,0.136,0.293,0.225,0.248,0.206,0.192,0.233,0.0986,0.183,0.263,0.167,0.282,0.112,-0.0119,0.196,0.184,0.151,0.17,0.414,-0.127,0.0753,0.276,0.197,0.163,0.0859,0.0676,0.222,0.134,0.258,0.095,-0.0149,0.142,0.122,0.121,0.133,0.356,-0.176,0.0399,0.23,0.168,0.148,0.05,0.0588,0.202,0.119,0.236,0.0913,-0.0278,0.161,0.0813,0.112,0.124,0.326,-0.175,0.0111,0.219,0.164,0.103,0.0126,0.00116,0.131,0.107,0.153,0.0848,-0.0123,0.133,0.0128,0.0768,0.0946,0.283,-0.233,-0.0347,0.167,0.135,0.285,0.236,0.137,0.127,0.286,0.205,0.286,0.107,-0.0858,0.595,0.206,0.188,0.0756,0.416,-0.189,0.14,0.188,0.152,0.13,0.0846,0.106,0.328,0.23,0.376,0.279,0
2021-07-09,0.0779,0.151,0.0676,0.0933,0.19,0.126,0.1,0.0803,0.216,0.146,-0.0334,0.0133,0.0561,0.122,0.328,-0.201,0.154,0.208,0.0868,0.125,0.0943,0.0805,0.0426,0.313,0.345,0.211,0.186,0.323,0.256,0.33,0.117,0.025,0.657,0.213,0.24,0.153,0.439,-0.172,0.12,0.271,0.208,0.23,0.19,0.181,0.247,0.116,0.217,0.263,0.165,0.272,0.0958,-0.0266,0.188,0.148,0.138,0.175,0.408,-0.124,0.0797,0.271,0.188,0.162,0.102,0.119,0.219,0.133,0.253,0.0807,-0.0264,0.132,0.0963,0.11,0.127,0.364,-0.186,0.0452,0.224,0.159,0.15,0.0681,0.0876,0.205,0.126,0.24,0.0798,-0.0538,0.163,0.0563,0.103,0.123,0.338,-0.187,0.0134,0.221,0.161,0.109,0.0274,0.0387,0.132,0.102,0.151,0.0726,-0.0351,0.124,-0.0008,0.0705,0.0873,0.272,-0.242,-0.0306,0.164,0.129,0.283,0.25,0.117,0.112,0.275,0.199,0.27,0.0699,-0.0892,0.581,0.136,0.166,0.0559,0.403,-0.209,0.124,0.168,0.135,0.115,0.0695,0.0952,0.315,0.207,0.363,0.254,0
2021-07-10,0.0677,0.154,0.0769,0.0793,0.189,0.12,0.0915,0.0703,0.213,0.123,-0.0703,0.00959,0.0456,0.0992,0.324,-0.205,0.148,0.205,0.0755,0.113,0.0823,0.0699,0.0344,0.311,0.352,0.208,0.182,0.32,0.258,0.326,0.113,0.011,0.653,0.207,0.236,0.144,0.438,-0.17,0.118,0.267,0.204,0.225,0.187,0.181,0.24,0.117,0.21,0.256,0.149,0.266,0.0884,-0.0611,0.156,0.138,0.129,0.156,0.39,-0.121,0.0743,0.257,0.177,0.166,0.105,0.108,0.217,0.126,0.247,0.07,-0.0683,0.107,0.0838,0.0994,0.104,0.353,-0.186,0.0381,0.218,0.151,0.15,0.0714,0.0662,0.203,0.119,0.238,0.0699,-0.0854,0.133,0.0432,0.0955,0.103,0.336,-0.189,0.0067,0.216,0.154,0.115,0.046,0.0282,0.135,0.102,0.15,0.0614,-0.0718,0.114,-0.0076,0.0632,0.0626,0.272,-0.249,-0.0301,0.166,0.126,0.282,0.256,0.114,0.108,0.273,0.202,0.267,0.0658,-0.102,0.578,0.129,0.162,0.0475,0.402,-0.207,0.121,0.164,0.131,0.113,0.0674,0.095,0.315,0.204,0.362,0.252,0
2021-07-11,0.0615,0.154,0.0819,0.0722,0.191,0.123,0.0862,0.0682,0.217,0.13,-0.106,0.00521,0.0401,0.0824,0.325,-0.211,0.151,0.211,0.0693,0.106,0.077,0.0629,0.0282,0.309,0.358,0.208,0.178,0.318,0.261,0.324,0.109,-0.00505,0.645,0.194,0.231,0.136,0.438,-0.175,0.114,0.262,0.201,0.221,0.184,0.178,0.238,0.121,0.215,0.254,0.142,0.265,0.0879,-0.0948,0.155,0.132,0.12,0.145,0.372,-0.119,0.0718,0.256,0.176,0.161,0.111,0.105,0.218,0.134,0.252,0.0671,-0.0911,0.119,0.0882,0.093,0.0854,0.353,-0.196,0.0368,0.226,0.154,0.148,0.0793,0.0596,0.201,0.121,0.235,0.0677,-0.127,0.135,0.0295,0.0896,0.0846,0.341,-0.192,0.002,0.219,0.154,0.118,0.0501,0.0167,0.141,0.106,0.159,0.0589,-0.109,0.126,-0.0148,0.0602,0.0455,0.278,-0.258,-0.0361,0.176,0.131,0.28,0.262,0.114,0.105,0.271,0.205,0.265,0.0618,-0.116,0.57,0.117,0.157,0.0399,0.403,-0.212,0.118,0.159,0.128,0.11,0.0636,0.0926,0.313,0.202,0.361,0.249,0
2021-07-12,0.0756,0.16,0.084,0.0767,0.203,0.132,0.0987,0.0797,0.232,0.135,-0.0708,0.0144,0.0501,0.107,0.338,-0.203,0.16,0.218,0.0835,0.12,0.0924,0.0762,0.0422,0.307,0.357,0.203,0.183,0.319,0.261,0.327,0.107,0.0265,0.633,0.189,0.233,0.147,0.442,-0.172,0.12,0.266,0.205,0.226,0.189,0.182,0.246,0.124,0.228,0.265,0.151,0.277,0.0971,-0.0636,0.155,0.135,0.131,0.18,0.384,-0.114,0.0794,0.262,0.184,0.163,0.115,0.114,0.233,0.143,0.277,0.0782,-0.0573,0.124,0.0981,0.109,0.11,0.37,-0.195,0.0458,0.234,0.163,0.155,0.0795,0.065,0.212,0.13,0.25,0.0808,-0.0961,0.143,0.033,0.102,0.107,0.358,-0.181,0.00923,0.227,0.164,0.125,0.0525,0.019,0.151,0.114,0.171,0.0707,-0.0699,0.131,0.00231,0.0717,0.0679,0.286,-0.247,-0.0249,0.181,0.139,0.278,0.262,0.11,0.109,0.272,0.204,0.268,0.0604,-0.0881,0.559,0.111,0.159,0.0503,0.407,-0.209,0.122,0.163,0.131,0.114,0.069,0.0959,0.311,0.2,0.358,0.247,0
2021-07-13,0.0641,0.151,0.0689,0.0713,0.191,0.118,0.083,0.0548,0.218,0.12,-0.0614,0.00379,0.0256,0.0995,0.323,-0.207,0.142,0.206,0.0718,0.105,0.0792,0.0656,0.0322,0.301,0.347,0.21,0.179,0.315,0.257,0.323,0.0949,0.0427,0.618,0.169,0.227,0.145,0.441,-0.175,0.117,0.258,0.201,0.221,0.184,0.177,0.231,0.107,0.217,0.247,0.13,0.257,0.0695,-0.0501,0.133,0.106,0.112,0.165,0.353,-0.116,0.067,0.243,0.161,0.149,0.0983,0.0982,0.218,0.128,0.26,0.0525,-0.0633,0.103,0.0765,0.0904,0.103,0.355,-0.191,0.0332,0.22,0.144,0.144,0.0658,0.0606,0.201,0.12,0.239,0.0576,-0.0838,0.129,0.00873,0.087,0.0992,0.347,-0.187,-0.000393,0.216,0.148,0.123,0.0385,0.0166,0.143,0.0996,0.158,0.0466,-0.0556,0.124,-0.0252,0.0585,0.064,0.275,-0.254,-0.0349,0.172,0.124,0.273,0.253,0.116,0.106,0.267,0.2,0.264,0.0488,-0.0736,0.544,0.0937,0.154,0.0484,0.405,-0.212,0.118,0.156,0.127,0.11,0.0666,0.0914,0.303,0.19,0.35,0.238,0
2021-07-14,0.0587,0.136,0.0684,0.0567,0.176,0.115,0.0779,0.0457,0.203,0.123,-0.0444,0.00355,0.0265,0.0928,0.307,-0.216,0.132,0.196,0.0665,0.0988,0.074,0.0604,0.0264,0.291,0.346,0.206,0.175,0.308,0.247,0.318,0.0926,0.0609,0.604,0.164,0.227,0.139,0.427,-0.185,0.112,0.255,0.197,0.217,0.181,0.176,0.209,0.111,0.196,0.236,0.125,0.252,0.0596,-0.0274,0.131,0.0989,0.109,0.157,0.333,-0.129,0.068,0.234,0.151,0.137,0.0988,0.072,0.204,0.125,0.245,0.0428,-0.0418,0.107,0.0733,0.0851,0.0986,0.322,-0.196,0.0334,0.211,0.134,0.132,0.0651,0.0554,0.189,0.117,0.226,0.0488,-0.0678,0.129,0.012,0.0823,0.0936,0.328,-0.199,3.33e-06,0.206,0.138,0.106,0.0356,0.00328,0.125,0.0994,0.138,0.0379,-0.0409,0.133,-0.022,0.0523,0.056,0.27,-0.262,-0.0362,0.16,0.113,0.263,0.251,0.113,0.102,0.261,0.191,0.26,0.0466,-0.0573,0.531,0.0894,0.153,0.0437,0.392,-0.222,0.114,0.153,0.124,0.107,0.0615,0.091,0.293,0.184,0.34,0.231,0
2021-07-15,0.0637,0.13,0.0742,0.0396,0.182,0.122,0.0845,0.0522,0.217,0.147,-0.0182,0.0111,0.038,0.0917,0.31,-0.214,0.138,0.202,0.0727,0.107,0.081,0.0658,0.0293,0.289,0.35,0.246,0.185,0.309,0.249,0.321,0.0921,0.109,0.6,0.17,0.229,0.164,0.421,-0.192,0.12,0.267,0.209,0.229,0.192,0.188,0.205,0.118,0.181,0.249,0.132,0.276,0.0633,0.0034,0.15,0.117,0.117,0.158,0.319,-0.125,0.0789,0.241,0.157,0.129,0.105,0.0717,0.211,0.133,0.261,0.0494,-0.000887,0.121,0.0887,0.0911,0.0987,0.335,-0.191,0.0461,0.22,0.141,0.128,0.0685,0.038,0.195,0.123,0.24,0.0555,-0.0323,0.154,0.0291,0.0892,0.0922,0.326,-0.198,0.00864,0.212,0.144,0.0999,0.0415,-0.0196,0.127,0.106,0.148,0.0456,-0.0289,0.164,-0.014,0.0583,0.052,0.276,-0.261,-0.0322,0.166,0.12,0.26,0.255,0.149,0.111,0.262,0.193,0.262,0.0461,-0.0152,0.527,0.0943,0.156,0.0662,0.387,-0.228,0.125,0.165,0.135,0.117,0.0692,0.102,0.291,0.182,0.338,0.229,0
2021-07-16,0.0654,0.126,0.0749,0.0467,0.185,0.127,0.0896,0.0608,0.225,0.165,-0.00199,0.017,0.0478,0.0728,0.316,-0.209,0.144,0.206,0.074,0.11,0.083,0.0667,0.0307,0.286,0.35,0.274,0.19,0.309,0.248,0.324,0.0934,0.126,0.594,0.172,0.23,0.173,0.425,-0.195,0.125,0.275,0.213,0.234,0.197,0.193,0.2,0.117,0.175,0.26,0.144,0.297,0.0689,0.0255,0.171,0.14,0.125,0.136,0.328,-0.138,0.0835,0.256,0.167,0.126,0.107,0.0728,0.219,0.136,0.277,0.058,0.0113,0.138,0.0952,0.0957,0.0854,0.341,-0.177,0.0522,0.225,0.148,0.133,0.0695,0.0472,0.202,0.124,0.248,0.0641,-0.0136,0.163,0.0402,0.0965,0.0675,0.316,-0.193,0.0154,0.214,0.15,0.0915,0.0422,-0.00912,0.122,0.112,0.146,0.0563,-0.0147,0.19,-0.00618,0.061,0.0344,0.296,-0.255,-0.0265,0.166,0.124,0.257,0.255,0.175,0.116,0.262,0.192,0.265,0.0473,-0.000201,0.521,0.0962,0.156,0.074,0.39,-0.232,0.129,0.171,0.139,0.121,0.0738,0.106,0.289,0.182,0.336,0.229,0
